alpha_rarefaction_10_9.txt	10	9	9.0	5.0	7.0	8.0	6.0	7.0	10.0	8.0	10.0	9.0	6.0	7.0	8.0	7.0	7.0	7.0	10.0	9.0	8.0	7.0	8.0	7.0	8.0	10.0	6.0	8.0	8.0	6.0	9.0	8.0	8.0	5.0	10.0	7.0	7.0	10.0	10.0	9.0	5.0	7.0	7.0	9.0	7.0	10.0	8.0	10.0	5.0	9.0	6.0	9.0	5.0	10.0	10.0	8.0	6.0	7.0	7.0	8.0	4.0	8.0	5.0	10.0	9.0	8.0	6.0	9.0	9.0	9.0	8.0	10.0	9.0	6.0	8.0	5.0	9.0	8.0	9.0	6.0	8.0	7.0	7.0	10.0	9.0	7.0	6.0	10.0	9.0	8.0	6.0	9.0	8.0	6.0	9.0	10.0
alpha_rarefaction_159_0.txt	159	0	53.0	54.0	61.0	35.0	37.0	46.0	87.0	60.0	47.0	59.0	35.0	41.0	63.0	52.0	44.0	55.0	44.0	53.0	44.0	56.0	51.0	47.0	57.0	59.0	58.0	52.0	24.0	35.0	38.0	56.0	42.0	18.0	38.0	42.0	55.0	68.0	47.0	75.0	26.0	47.0	56.0	42.0	39.0	63.0	14.0	66.0	19.0	66.0	41.0	51.0	45.0	63.0	51.0	52.0	32.0	44.0	58.0	32.0	25.0	44.0	47.0	45.0	56.0	47.0	32.0	56.0	69.0	62.0	46.0	59.0	29.0	46.0	57.0	49.0	67.0	51.0	69.0	51.0	45.0	34.0	35.0	71.0	48.0	48.0	48.0	75.0	53.0	53.0	39.0	57.0	56.0	44.0	53.0	54.0
alpha_rarefaction_159_1.txt	159	1	48.0	53.0	58.0	42.0	41.0	46.0	78.0	63.0	52.0	46.0	33.0	36.0	70.0	44.0	39.0	51.0	55.0	52.0	41.0	48.0	54.0	51.0	49.0	62.0	47.0	39.0	26.0	47.0	43.0	59.0	40.0	27.0	40.0	41.0	66.0	59.0	44.0	79.0	24.0	49.0	49.0	42.0	49.0	70.0	13.0	63.0	18.0	67.0	34.0	50.0	43.0	58.0	53.0	56.0	27.0	41.0	61.0	39.0	32.0	46.0	31.0	42.0	52.0	59.0	26.0	51.0	60.0	59.0	54.0	56.0	27.0	45.0	71.0	54.0	67.0	61.0	59.0	46.0	45.0	35.0	31.0	62.0	50.0	55.0	49.0	71.0	53.0	46.0	39.0	61.0	53.0	50.0	51.0	47.0
alpha_rarefaction_159_2.txt	159	2	56.0	47.0	60.0	35.0	34.0	43.0	80.0	53.0	49.0	46.0	36.0	39.0	62.0	52.0	34.0	53.0	55.0	54.0	44.0	52.0	49.0	49.0	53.0	58.0	54.0	48.0	26.0	42.0	45.0	57.0	47.0	19.0	41.0	46.0	55.0	66.0	49.0	77.0	24.0	49.0	52.0	38.0	51.0	69.0	15.0	69.0	17.0	69.0	34.0	47.0	44.0	65.0	48.0	52.0	31.0	45.0	55.0	32.0	28.0	43.0	39.0	45.0	60.0	55.0	24.0	55.0	69.0	57.0	60.0	53.0	32.0	42.0	55.0	51.0	66.0	50.0	62.0	53.0	42.0	42.0	39.0	62.0	50.0	49.0	46.0	76.0	53.0	48.0	37.0	60.0	61.0	51.0	45.0	52.0
alpha_rarefaction_159_3.txt	159	3	49.0	56.0	60.0	41.0	42.0	50.0	86.0	55.0	62.0	45.0	44.0	42.0	63.0	50.0	39.0	54.0	50.0	56.0	49.0	51.0	55.0	51.0	58.0	58.0	41.0	51.0	27.0	39.0	37.0	68.0	41.0	24.0	35.0	38.0	52.0	62.0	47.0	84.0	26.0	44.0	59.0	34.0	42.0	66.0	15.0	73.0	18.0	64.0	34.0	55.0	46.0	63.0	53.0	51.0	29.0	45.0	52.0	32.0	28.0	44.0	37.0	44.0	48.0	50.0	23.0	59.0	71.0	54.0	58.0	54.0	30.0	41.0	61.0	47.0	67.0	56.0	56.0	46.0	49.0	33.0	39.0	69.0	53.0	49.0	57.0	77.0	52.0	52.0	43.0	59.0	70.0	48.0	54.0	48.0
alpha_rarefaction_159_4.txt	159	4	50.0	55.0	61.0	32.0	43.0	44.0	83.0	58.0	49.0	44.0	33.0	40.0	68.0	55.0	34.0	58.0	48.0	47.0	44.0	52.0	51.0	52.0	54.0	56.0	48.0	51.0	29.0	37.0	43.0	64.0	39.0	29.0	44.0	43.0	55.0	62.0	48.0	77.0	27.0	47.0	51.0	40.0	52.0	66.0	16.0	60.0	20.0	67.0	39.0	47.0	39.0	69.0	45.0	54.0	32.0	48.0	56.0	36.0	32.0	40.0	37.0	45.0	51.0	56.0	23.0	58.0	67.0	70.0	58.0	52.0	31.0	48.0	66.0	53.0	57.0	56.0	62.0	45.0	45.0	35.0	42.0	65.0	48.0	58.0	50.0	76.0	51.0	52.0	36.0	56.0	53.0	61.0	55.0	53.0
alpha_rarefaction_159_5.txt	159	5	50.0	57.0	57.0	34.0	34.0	48.0	82.0	65.0	50.0	53.0	45.0	43.0	69.0	50.0	37.0	55.0	47.0	53.0	43.0	52.0	47.0	51.0	61.0	58.0	51.0	49.0	23.0	42.0	49.0	61.0	42.0	26.0	39.0	42.0	51.0	74.0	45.0	76.0	24.0	50.0	58.0	46.0	43.0	63.0	15.0	63.0	19.0	72.0	38.0	53.0	43.0	61.0	54.0	50.0	36.0	53.0	60.0	37.0	29.0	44.0	33.0	45.0	58.0	51.0	28.0	54.0	62.0	63.0	59.0	52.0	32.0	48.0	63.0	43.0	55.0	61.0	62.0	46.0	49.0	35.0	41.0	65.0	45.0	51.0	50.0	77.0	64.0	48.0	32.0	61.0	55.0	46.0	52.0	46.0
alpha_rarefaction_159_6.txt	159	6	43.0	50.0	67.0	37.0	42.0	46.0	81.0	61.0	56.0	55.0	40.0	39.0	64.0	53.0	41.0	54.0	51.0	56.0	53.0	51.0	48.0	51.0	63.0	59.0	45.0	47.0	28.0	44.0	46.0	58.0	48.0	19.0	32.0	38.0	50.0	69.0	54.0	73.0	28.0	46.0	51.0	38.0	43.0	69.0	12.0	71.0	20.0	77.0	37.0	50.0	43.0	62.0	48.0	51.0	35.0	45.0	61.0	34.0	23.0	45.0	34.0	47.0	53.0	53.0	22.0	60.0	65.0	59.0	51.0	53.0	35.0	44.0	61.0	48.0	64.0	54.0	58.0	48.0	42.0	37.0	38.0	66.0	53.0	49.0	48.0	76.0	56.0	42.0	46.0	72.0	53.0	51.0	53.0	58.0
alpha_rarefaction_159_7.txt	159	7	49.0	42.0	63.0	36.0	40.0	46.0	77.0	63.0	45.0	44.0	38.0	35.0	67.0	45.0	39.0	48.0	52.0	53.0	50.0	47.0	52.0	52.0	59.0	51.0	51.0	49.0	25.0	37.0	42.0	52.0	41.0	20.0	38.0	39.0	62.0	72.0	43.0	79.0	24.0	49.0	53.0	43.0	52.0	69.0	13.0	68.0	20.0	66.0	40.0	50.0	45.0	66.0	57.0	57.0	32.0	48.0	58.0	34.0	30.0	44.0	43.0	45.0	58.0	50.0	36.0	50.0	58.0	59.0	59.0	54.0	27.0	48.0	60.0	45.0	67.0	51.0	61.0	47.0	44.0	32.0	34.0	73.0	47.0	55.0	47.0	74.0	56.0	50.0	42.0	58.0	53.0	47.0	50.0	52.0
alpha_rarefaction_159_8.txt	159	8	55.0	42.0	54.0	34.0	35.0	47.0	93.0	68.0	55.0	53.0	38.0	43.0	63.0	45.0	38.0	47.0	50.0	55.0	39.0	56.0	48.0	54.0	56.0	55.0	43.0	52.0	28.0	39.0	46.0	61.0	44.0	21.0	36.0	50.0	62.0	74.0	51.0	77.0	20.0	48.0	56.0	44.0	45.0	70.0	13.0	70.0	19.0	75.0	37.0	50.0	43.0	63.0	56.0	53.0	40.0	45.0	66.0	36.0	33.0	39.0	36.0	45.0	55.0	63.0	21.0	55.0	67.0	59.0	53.0	58.0	38.0	46.0	64.0	47.0	69.0	50.0	63.0	50.0	39.0	38.0	34.0	56.0	44.0	60.0	54.0	75.0	50.0	45.0	36.0	56.0	54.0	46.0	53.0	51.0
alpha_rarefaction_159_9.txt	159	9	56.0	48.0	60.0	35.0	42.0	50.0	86.0	60.0	58.0	53.0	38.0	44.0	74.0	51.0	38.0	53.0	44.0	54.0	39.0	47.0	57.0	51.0	52.0	61.0	46.0	53.0	22.0	41.0	48.0	64.0	40.0	22.0	41.0	38.0	62.0	67.0	52.0	78.0	25.0	51.0	52.0	41.0	42.0	76.0	16.0	67.0	19.0	69.0	34.0	47.0	38.0	65.0	47.0	54.0	38.0	45.0	61.0	38.0	26.0	41.0	35.0	43.0	54.0	44.0	28.0	62.0	57.0	56.0	55.0	53.0	33.0	47.0	59.0	47.0	62.0	57.0	64.0	52.0	46.0	38.0	33.0	67.0	46.0	51.0	49.0	75.0	46.0	48.0	38.0	57.0	63.0	49.0	51.0	49.0
alpha_rarefaction_308_0.txt	308	0	69.0	69.0	76.0	48.0	62.0	66.0	110.0	84.0	82.0	68.0	50.0	55.0	85.0	66.0	51.0	70.0	61.0	78.0	63.0	69.0	73.0	71.0	75.0	83.0	68.0	59.0	33.0	50.0	61.0	78.0	61.0	34.0	55.0	58.0	73.0	102.0	62.0	126.0	30.0	68.0	74.0	54.0	64.0	93.0	14.0	97.0	24.0	107.0	39.0	70.0	55.0	84.0	68.0	71.0	39.0	54.0	82.0	47.0	37.0	58.0	58.0	60.0	73.0	82.0	33.0	78.0	97.0	89.0	79.0	77.0	40.0	62.0	96.0	60.0	84.0	77.0	94.0	63.0	62.0	47.0	46.0	97.0	68.0	65.0	71.0	123.0	64.0	62.0	58.0	83.0	83.0	64.0	70.0	67.0
alpha_rarefaction_308_1.txt	308	1	61.0	68.0	81.0	48.0	56.0	59.0	125.0	94.0	70.0	71.0	51.0	50.0	92.0	66.0	46.0	72.0	63.0	80.0	63.0	63.0	73.0	65.0	76.0	84.0	65.0	61.0	35.0	57.0	70.0	81.0	62.0	37.0	50.0	60.0	81.0	94.0	57.0	113.0	30.0	69.0	71.0	55.0	67.0	97.0	18.0	93.0	29.0	94.0	38.0	70.0	64.0	91.0	64.0	74.0	44.0	57.0	81.0	43.0	43.0	57.0	50.0	57.0	70.0	72.0	41.0	80.0	95.0	85.0	77.0	77.0	41.0	57.0	86.0	65.0	93.0	72.0	81.0	58.0	68.0	51.0	44.0	95.0	66.0	68.0	70.0	113.0	72.0	61.0	49.0	85.0	79.0	71.0	72.0	74.0
alpha_rarefaction_308_2.txt	308	2	64.0	65.0	79.0	45.0	60.0	68.0	125.0	83.0	69.0	65.0	58.0	54.0	91.0	71.0	52.0	79.0	71.0	76.0	58.0	65.0	65.0	64.0	74.0	81.0	67.0	62.0	32.0	62.0	72.0	85.0	59.0	29.0	52.0	53.0	79.0	83.0	67.0	113.0	32.0	65.0	73.0	47.0	66.0	98.0	17.0	98.0	22.0	103.0	43.0	70.0	56.0	88.0	68.0	66.0	47.0	61.0	77.0	45.0	43.0	50.0	55.0	53.0	66.0	78.0	37.0	84.0	94.0	87.0	74.0	73.0	47.0	62.0	92.0	64.0	86.0	82.0	93.0	69.0	67.0	54.0	40.0	91.0	68.0	70.0	67.0	118.0	80.0	75.0	55.0	87.0	76.0	71.0	74.0	67.0
alpha_rarefaction_308_3.txt	308	3	66.0	69.0	78.0	41.0	56.0	65.0	125.0	87.0	82.0	71.0	51.0	55.0	82.0	78.0	47.0	72.0	61.0	77.0	58.0	71.0	70.0	65.0	81.0	73.0	71.0	54.0	32.0	51.0	70.0	87.0	61.0	33.0	46.0	66.0	73.0	91.0	59.0	121.0	35.0	72.0	77.0	55.0	74.0	91.0	18.0	100.0	21.0	101.0	41.0	61.0	55.0	90.0	63.0	79.0	35.0	59.0	75.0	50.0	45.0	56.0	62.0	59.0	72.0	74.0	37.0	76.0	83.0	87.0	79.0	80.0	46.0	66.0	91.0	62.0	82.0	73.0	94.0	64.0	64.0	49.0	41.0	92.0	61.0	65.0	75.0	112.0	76.0	62.0	54.0	82.0	80.0	70.0	77.0	69.0
alpha_rarefaction_308_4.txt	308	4	68.0	74.0	81.0	49.0	52.0	71.0	112.0	84.0	75.0	67.0	45.0	56.0	90.0	67.0	58.0	70.0	63.0	82.0	59.0	73.0	74.0	65.0	82.0	70.0	73.0	65.0	32.0	51.0	66.0	63.0	62.0	34.0	55.0	52.0	81.0	96.0	66.0	125.0	34.0	59.0	65.0	51.0	61.0	97.0	18.0	98.0	26.0	106.0	43.0	64.0	63.0	80.0	74.0	67.0	40.0	54.0	78.0	46.0	42.0	53.0	46.0	58.0	74.0	71.0	41.0	82.0	87.0	83.0	77.0	68.0	41.0	65.0	82.0	58.0	91.0	73.0	86.0	65.0	64.0	48.0	45.0	91.0	65.0	68.0	68.0	109.0	79.0	69.0	54.0	79.0	84.0	61.0	62.0	68.0
alpha_rarefaction_308_5.txt	308	5	72.0	67.0	73.0	49.0	68.0	68.0	115.0	83.0	90.0	66.0	49.0	60.0	90.0	60.0	54.0	70.0	69.0	82.0	65.0	68.0	75.0	66.0	83.0	79.0	72.0	65.0	29.0	58.0	75.0	81.0	57.0	32.0	50.0	55.0	86.0	90.0	70.0	118.0	36.0	67.0	82.0	49.0	61.0	98.0	14.0	95.0	27.0	104.0	52.0	74.0	54.0	86.0	69.0	77.0	40.0	58.0	78.0	51.0	37.0	59.0	54.0	61.0	86.0	78.0	34.0	78.0	94.0	78.0	82.0	72.0	47.0	66.0	83.0	69.0	97.0	64.0	86.0	68.0	62.0	55.0	54.0	95.0	67.0	68.0	73.0	123.0	80.0	55.0	53.0	92.0	79.0	60.0	76.0	67.0
alpha_rarefaction_308_6.txt	308	6	68.0	75.0	81.0	40.0	58.0	65.0	120.0	93.0	77.0	69.0	55.0	56.0	100.0	80.0	46.0	67.0	58.0	72.0	65.0	74.0	68.0	74.0	81.0	84.0	73.0	53.0	29.0	64.0	65.0	77.0	57.0	39.0	53.0	56.0	78.0	90.0	74.0	113.0	32.0	65.0	70.0	56.0	64.0	82.0	19.0	103.0	23.0	97.0	41.0	71.0	60.0	77.0	70.0	72.0	45.0	50.0	80.0	42.0	40.0	55.0	60.0	63.0	72.0	71.0	32.0	73.0	101.0	91.0	95.0	68.0	45.0	66.0	93.0	74.0	92.0	65.0	89.0	74.0	59.0	54.0	45.0	96.0	71.0	76.0	76.0	110.0	71.0	59.0	53.0	87.0	77.0	75.0	66.0	68.0
alpha_rarefaction_308_7.txt	308	7	68.0	63.0	82.0	42.0	50.0	73.0	119.0	83.0	73.0	68.0	50.0	56.0	94.0	72.0	47.0	75.0	64.0	84.0	55.0	76.0	72.0	72.0	83.0	76.0	67.0	63.0	28.0	53.0	64.0	74.0	59.0	36.0	49.0	53.0	78.0	82.0	53.0	116.0	34.0	68.0	76.0	50.0	60.0	95.0	15.0	91.0	29.0	96.0	39.0	66.0	54.0	86.0	63.0	77.0	52.0	58.0	89.0	44.0	43.0	56.0	54.0	60.0	75.0	80.0	39.0	77.0	91.0	90.0	84.0	68.0	42.0	65.0	86.0	60.0	88.0	80.0	88.0	61.0	59.0	46.0	49.0	86.0	61.0	75.0	70.0	118.0	71.0	64.0	54.0	86.0	79.0	58.0	72.0	67.0
alpha_rarefaction_308_8.txt	308	8	74.0	61.0	93.0	49.0	59.0	66.0	119.0	86.0	82.0	68.0	50.0	57.0	83.0	61.0	54.0	72.0	60.0	82.0	61.0	74.0	66.0	65.0	80.0	83.0	67.0	70.0	36.0	60.0	66.0	76.0	58.0	35.0	50.0	59.0	75.0	86.0	68.0	103.0	32.0	65.0	72.0	63.0	64.0	86.0	16.0	100.0	25.0	93.0	45.0	62.0	60.0	88.0	66.0	70.0	50.0	60.0	84.0	52.0	49.0	55.0	62.0	57.0	78.0	80.0	38.0	71.0	95.0	69.0	83.0	67.0	44.0	62.0	86.0	67.0	82.0	77.0	75.0	68.0	65.0	42.0	51.0	84.0	60.0	70.0	72.0	114.0	74.0	72.0	49.0	82.0	87.0	77.0	59.0	72.0
alpha_rarefaction_308_9.txt	308	9	76.0	70.0	85.0	44.0	59.0	73.0	121.0	83.0	72.0	59.0	48.0	55.0	84.0	66.0	60.0	67.0	69.0	71.0	61.0	68.0	70.0	69.0	77.0	84.0	70.0	66.0	31.0	47.0	64.0	76.0	49.0	33.0	50.0	61.0	80.0	87.0	56.0	109.0	37.0	70.0	76.0	53.0	66.0	94.0	14.0	92.0	22.0	101.0	46.0	70.0	57.0	78.0	65.0	75.0	43.0	49.0	82.0	48.0	42.0	55.0	55.0	55.0	74.0	66.0	33.0	76.0	100.0	78.0	83.0	80.0	37.0	60.0	89.0	69.0	90.0	83.0	90.0	69.0	64.0	45.0	44.0	100.0	61.0	70.0	71.0	114.0	75.0	69.0	57.0	81.0	79.0	72.0	73.0	68.0
alpha_rarefaction_457_0.txt	457	0	82.0	84.0	95.0	52.0	71.0	78.0	145.0	109.0	88.0	80.0	68.0	67.0	104.0	73.0	62.0	77.0	86.0	98.0	67.0	85.0	80.0	84.0	94.0	87.0	88.0	74.0	37.0	72.0	72.0	95.0	63.0	46.0	63.0	77.0	105.0	100.0	83.0	146.0	44.0	81.0	79.0	64.0	75.0	111.0	17.0	119.0	25.0	121.0	51.0	81.0	62.0	91.0	77.0	90.0	46.0	67.0	93.0	50.0	60.0	66.0	61.0	68.0	97.0	86.0	48.0	91.0	120.0	111.0	109.0	90.0	50.0	71.0	109.0	79.0	104.0	84.0	105.0	83.0	62.0	55.0	59.0	103.0	80.0	82.0	92.0	129.0	94.0	76.0	68.0	93.0	97.0	86.0	89.0	79.0
alpha_rarefaction_457_1.txt	457	1	83.0	86.0	97.0	48.0	79.0	74.0	141.0	108.0	87.0	97.0	61.0	66.0	103.0	71.0	50.0	82.0	91.0	100.0	80.0	90.0	77.0	79.0	101.0	101.0	87.0	80.0	33.0	64.0	79.0	108.0	66.0	42.0	70.0	73.0	96.0	108.0	73.0	144.0	39.0	81.0	86.0	60.0	78.0	124.0	16.0	119.0	28.0	109.0	46.0	83.0	71.0	96.0	76.0	87.0	54.0	70.0	94.0	50.0	56.0	60.0	58.0	62.0	99.0	82.0	42.0	90.0	105.0	103.0	91.0	87.0	53.0	78.0	118.0	87.0	100.0	97.0	98.0	82.0	80.0	56.0	58.0	109.0	82.0	81.0	83.0	134.0	88.0	71.0	74.0	95.0	95.0	76.0	80.0	84.0
alpha_rarefaction_457_2.txt	457	2	77.0	76.0	103.0	51.0	75.0	74.0	148.0	104.0	97.0	82.0	57.0	68.0	99.0	77.0	66.0	80.0	83.0	102.0	75.0	86.0	85.0	69.0	100.0	96.0	87.0	69.0	35.0	64.0	75.0	92.0	66.0	44.0	69.0	61.0	103.0	107.0	75.0	143.0	39.0	77.0	80.0	67.0	80.0	126.0	17.0	110.0	30.0	118.0	53.0	79.0	71.0	102.0	85.0	81.0	52.0	70.0	93.0	53.0	47.0	66.0	69.0	70.0	96.0	80.0	42.0	101.0	116.0	114.0	94.0	89.0	53.0	75.0	107.0	85.0	105.0	75.0	107.0	80.0	76.0	54.0	57.0	115.0	69.0	75.0	87.0	134.0	92.0	72.0	61.0	99.0	95.0	81.0	83.0	79.0
