alpha_rarefaction_10_9.txt	10	9	9.0	8.0	9.0	8.0	2.0	8.0	10.0	8.0	9.0	5.0	8.0	8.0	10.0	8.0	9.0	9.0	9.0	10.0	4.0	7.0	7.0	10.0	9.0	8.0	10.0	10.0	6.0	4.0	6.0	7.0	8.0	3.0	5.0	8.0	7.0	10.0	8.0	10.0	7.0	7.0	7.0	7.0	7.0	8.0	6.0	10.0	4.0	10.0	8.0	10.0	8.0	9.0	10.0	10.0	5.0	8.0	7.0	7.0	5.0	9.0	7.0	8.0	10.0	10.0	6.0	8.0	9.0	9.0	7.0	9.0	7.0	4.0	9.0	9.0	8.0	9.0	8.0	6.0	8.0	7.0	7.0	8.0	7.0	8.0	7.0	10.0	8.0	10.0	8.0	9.0	9.0	10.0	9.0	8.0
alpha_rarefaction_159_0.txt	159	0	49.0	45.0	64.0	39.0	38.0	51.0	85.0	68.0	50.0	47.0	40.0	45.0	64.0	52.0	36.0	50.0	43.0	53.0	51.0	59.0	47.0	48.0	47.0	59.0	46.0	47.0	26.0	36.0	40.0	64.0	41.0	24.0	40.0	42.0	59.0	73.0	43.0	70.0	22.0	52.0	50.0	34.0	48.0	71.0	15.0	66.0	20.0	61.0	30.0	49.0	44.0	65.0	47.0	56.0	28.0	48.0	53.0	35.0	22.0	44.0	40.0	48.0	51.0	61.0	25.0	57.0	70.0	62.0	60.0	54.0	32.0	50.0	62.0	49.0	65.0	59.0	60.0	48.0	42.0	34.0	39.0	70.0	44.0	52.0	46.0	66.0	52.0	47.0	42.0	62.0	60.0	43.0	60.0	55.0
alpha_rarefaction_159_1.txt	159	1	58.0	47.0	67.0	38.0	35.0	47.0	83.0	65.0	63.0	52.0	43.0	45.0	67.0	46.0	39.0	55.0	46.0	47.0	43.0	54.0	45.0	48.0	60.0	52.0	55.0	52.0	20.0	41.0	46.0	61.0	40.0	21.0	45.0	44.0	52.0	63.0	46.0	77.0	26.0	42.0	57.0	48.0	44.0	66.0	12.0	75.0	20.0	73.0	39.0	48.0	42.0	60.0	55.0	50.0	31.0	45.0	62.0	32.0	25.0	39.0	36.0	43.0	51.0	61.0	21.0	50.0	67.0	64.0	58.0	47.0	35.0	48.0	59.0	47.0	61.0	58.0	56.0	51.0	36.0	35.0	38.0	64.0	54.0	50.0	50.0	83.0	59.0	53.0	32.0	57.0	51.0	47.0	52.0	46.0
alpha_rarefaction_159_2.txt	159	2	44.0	48.0	65.0	34.0	36.0	47.0	79.0	62.0	50.0	51.0	38.0	37.0	65.0	44.0	42.0	54.0	47.0	60.0	44.0	62.0	52.0	53.0	57.0	54.0	50.0	47.0	24.0	44.0	45.0	68.0	43.0	27.0	34.0	50.0	64.0	65.0	50.0	76.0	22.0	51.0	45.0	41.0	46.0	64.0	14.0	68.0	18.0	67.0	26.0	45.0	40.0	61.0	52.0	55.0	35.0	46.0	62.0	31.0	25.0	44.0	34.0	41.0	56.0	52.0	22.0	55.0	71.0	57.0	61.0	52.0	28.0	39.0	64.0	55.0	55.0	58.0	59.0	44.0	44.0	37.0	37.0	73.0	48.0	52.0	46.0	79.0	60.0	52.0	33.0	53.0	51.0	48.0	56.0	49.0
alpha_rarefaction_159_3.txt	159	3	53.0	49.0	60.0	35.0	37.0	47.0	79.0	55.0	60.0	51.0	36.0	38.0	68.0	46.0	45.0	50.0	51.0	50.0	50.0	51.0	49.0	49.0	58.0	57.0	39.0	52.0	24.0	38.0	48.0	53.0	37.0	18.0	41.0	43.0	47.0	63.0	50.0	80.0	25.0	43.0	49.0	46.0	46.0	64.0	13.0	69.0	21.0	73.0	36.0	49.0	42.0	62.0	50.0	45.0	29.0	45.0	60.0	31.0	28.0	45.0	35.0	49.0	56.0	54.0	30.0	60.0	63.0	55.0	56.0	63.0	30.0	41.0	61.0	46.0	59.0	59.0	64.0	54.0	45.0	38.0	39.0	67.0	55.0	50.0	54.0	75.0	53.0	50.0	42.0	54.0	54.0	38.0	53.0	49.0
alpha_rarefaction_159_4.txt	159	4	48.0	46.0	62.0	32.0	39.0	51.0	78.0	59.0	48.0	44.0	33.0	43.0	59.0	50.0	40.0	60.0	56.0	53.0	46.0	49.0	40.0	57.0	55.0	58.0	47.0	49.0	26.0	38.0	47.0	53.0	41.0	23.0	39.0	39.0	63.0	66.0	43.0	70.0	21.0	47.0	49.0	37.0	49.0	64.0	13.0	67.0	18.0	78.0	29.0	54.0	44.0	62.0	50.0	55.0	29.0	41.0	57.0	31.0	30.0	41.0	35.0	47.0	54.0	53.0	27.0	57.0	74.0	57.0	67.0	57.0	31.0	43.0	55.0	53.0	56.0	63.0	64.0	51.0	45.0	47.0	36.0	65.0	52.0	53.0	54.0	73.0	49.0	51.0	37.0	64.0	57.0	43.0	51.0	55.0
alpha_rarefaction_159_5.txt	159	5	49.0	54.0	58.0	36.0	40.0	52.0	85.0	63.0	56.0	55.0	33.0	40.0	63.0	50.0	41.0	50.0	49.0	52.0	40.0	55.0	50.0	44.0	48.0	63.0	42.0	49.0	27.0	39.0	47.0	55.0	43.0	22.0	34.0	43.0	57.0	63.0	44.0	73.0	26.0	48.0	59.0	44.0	49.0	59.0	15.0	65.0	21.0	68.0	36.0	41.0	40.0	68.0	48.0	55.0	27.0	46.0	59.0	37.0	25.0	39.0	49.0	41.0	57.0	51.0	31.0	54.0	70.0	61.0	50.0	50.0	35.0	47.0	65.0	45.0	57.0	66.0	62.0	45.0	40.0	41.0	36.0	72.0	51.0	55.0	44.0	75.0	58.0	49.0	44.0	57.0	58.0	44.0	50.0	49.0
alpha_rarefaction_159_6.txt	159	6	51.0	44.0	61.0	34.0	38.0	49.0	86.0	67.0	55.0	51.0	35.0	42.0	66.0	47.0	42.0	56.0	51.0	59.0	49.0	48.0	50.0	50.0	49.0	53.0	47.0	50.0	28.0	38.0	50.0	65.0	45.0	27.0	31.0	47.0	56.0	57.0	42.0	83.0	23.0	45.0	52.0	39.0	47.0	62.0	13.0	72.0	18.0	71.0	37.0	50.0	42.0	64.0	46.0	55.0	30.0	47.0	61.0	34.0	24.0	50.0	38.0	40.0	52.0	59.0	32.0	57.0	67.0	60.0	54.0	59.0	27.0	42.0	56.0	51.0	67.0	54.0	52.0	52.0	37.0	41.0	34.0	62.0	48.0	53.0	47.0	71.0	46.0	45.0	39.0	60.0	48.0	50.0	47.0	54.0
alpha_rarefaction_159_7.txt	159	7	48.0	50.0	59.0	34.0	42.0	47.0	96.0	54.0	52.0	45.0	36.0	39.0	70.0	50.0	41.0	51.0	47.0	49.0	43.0	47.0	49.0	52.0	43.0	54.0	46.0	49.0	28.0	37.0	47.0	60.0	40.0	21.0	37.0	46.0	61.0	65.0	49.0	73.0	26.0	49.0	63.0	34.0	45.0	66.0	17.0	65.0	17.0	65.0	34.0	44.0	40.0	60.0	57.0	55.0	31.0	45.0	60.0	38.0	27.0	38.0	44.0	47.0	53.0	59.0	31.0	54.0	59.0	58.0	53.0	57.0	32.0	38.0	60.0	47.0	59.0	57.0	60.0	45.0	40.0	41.0	36.0	67.0	52.0	50.0	44.0	81.0	58.0	47.0	41.0	55.0	55.0	49.0	51.0	47.0
alpha_rarefaction_159_8.txt	159	8	51.0	56.0	53.0	38.0	41.0	46.0	78.0	60.0	58.0	51.0	40.0	36.0	68.0	49.0	41.0	45.0	60.0	66.0	40.0	46.0	58.0	49.0	49.0	57.0	44.0	48.0	26.0	38.0	48.0	59.0	40.0	23.0	39.0	37.0	62.0	66.0	51.0	73.0	21.0	51.0	55.0	39.0	48.0	60.0	13.0	68.0	22.0	70.0	29.0	43.0	37.0	61.0	55.0	51.0	30.0	42.0	62.0	37.0	28.0	42.0	46.0	43.0	55.0	52.0	22.0	62.0	64.0	68.0	61.0	55.0	28.0	50.0	51.0	55.0	55.0	51.0	60.0	43.0	47.0	35.0	36.0	64.0	52.0	57.0	52.0	73.0	47.0	51.0	39.0	57.0	57.0	44.0	57.0	57.0
alpha_rarefaction_159_9.txt	159	9	49.0	50.0	66.0	32.0	42.0	50.0	78.0	70.0	54.0	50.0	31.0	39.0	69.0	49.0	39.0	54.0	48.0	56.0	49.0	50.0	52.0	51.0	54.0	62.0	53.0	44.0	29.0	39.0	45.0	56.0	36.0	19.0	38.0	40.0	60.0	70.0	54.0	70.0	22.0	54.0	59.0	39.0	49.0	67.0	13.0	73.0	16.0	73.0	38.0	46.0	43.0	57.0	52.0	57.0	28.0	45.0	48.0	35.0	23.0	38.0	43.0	47.0	61.0	62.0	32.0	50.0	74.0	62.0	68.0	54.0	27.0	48.0	59.0	58.0	51.0	57.0	59.0	54.0	43.0	36.0	42.0	75.0	43.0	56.0	53.0	75.0	55.0	39.0	35.0	63.0	63.0	45.0	54.0	57.0
alpha_rarefaction_308_0.txt	308	0	72.0	72.0	80.0	47.0	59.0	63.0	126.0	86.0	71.0	60.0	54.0	53.0	95.0	66.0	43.0	73.0	69.0	79.0	63.0	74.0	75.0	65.0	79.0	81.0	76.0	60.0	35.0	54.0	69.0	80.0	59.0	35.0	51.0	53.0	78.0	94.0	61.0	108.0	31.0	64.0	72.0	42.0	65.0	86.0	17.0	99.0	30.0	102.0	44.0	75.0	58.0	93.0	67.0	65.0	41.0	58.0	75.0	41.0	43.0	62.0	59.0	61.0	79.0	65.0	38.0	83.0	94.0	97.0	76.0	74.0	39.0	58.0	90.0	64.0	83.0	80.0	92.0	52.0	59.0	45.0	47.0	88.0	68.0	66.0	66.0	112.0	74.0	67.0	55.0	89.0	70.0	69.0	71.0	70.0
alpha_rarefaction_308_1.txt	308	1	63.0	71.0	85.0	43.0	57.0	75.0	118.0	88.0	75.0	71.0	58.0	46.0	93.0	65.0	53.0	67.0	64.0	82.0	63.0	64.0	71.0	70.0	84.0	78.0	69.0	70.0	31.0	56.0	69.0	79.0	54.0	36.0	52.0	62.0	84.0	98.0	65.0	107.0	32.0	65.0	74.0	52.0	63.0	97.0	17.0	105.0	23.0	98.0	52.0	73.0	54.0	83.0	62.0	65.0	40.0	58.0	87.0	43.0	45.0	50.0	61.0	52.0	67.0	79.0	34.0	76.0	87.0	89.0	84.0	82.0	45.0	56.0	88.0	67.0	91.0	82.0	84.0	63.0	61.0	41.0	46.0	97.0	72.0	71.0	69.0	105.0	74.0	68.0	49.0	84.0	80.0	70.0	69.0	67.0
alpha_rarefaction_308_2.txt	308	2	61.0	76.0	91.0	48.0	59.0	69.0	109.0	86.0	81.0	64.0	46.0	54.0	92.0	62.0	57.0	77.0	67.0	72.0	56.0	68.0	67.0	71.0	75.0	89.0	65.0	60.0	36.0	55.0	64.0	84.0	54.0	38.0	55.0	63.0	81.0	90.0	66.0	114.0	32.0	68.0	70.0	52.0	65.0	93.0	15.0	94.0	24.0	93.0	44.0	72.0	65.0	80.0	62.0	78.0	46.0	55.0	82.0	46.0	48.0	58.0	64.0	53.0	74.0	74.0	37.0	82.0	92.0	74.0	69.0	70.0	41.0	56.0	87.0	70.0	87.0	76.0	86.0	59.0	62.0	47.0	51.0	101.0	66.0	64.0	68.0	115.0	70.0	72.0	54.0	86.0	71.0	58.0	69.0	71.0
alpha_rarefaction_308_3.txt	308	3	67.0	70.0	71.0	46.0	59.0	60.0	116.0	77.0	78.0	65.0	54.0	58.0	88.0	68.0	52.0	67.0	67.0	79.0	57.0	80.0	72.0	77.0	81.0	73.0	64.0	63.0	34.0	58.0	72.0	79.0	56.0	37.0	59.0	61.0	77.0	85.0	70.0	112.0	37.0	67.0	67.0	58.0	62.0	96.0	16.0	97.0	27.0	92.0	46.0	73.0	64.0	85.0	67.0	76.0	38.0	58.0	79.0	46.0	40.0	63.0	58.0	57.0	70.0	61.0	41.0	75.0	88.0	96.0	80.0	72.0	39.0	64.0	90.0	67.0	79.0	65.0	84.0	68.0	65.0	49.0	49.0	96.0	64.0	70.0	87.0	105.0	76.0	66.0	55.0	88.0	82.0	69.0	76.0	58.0
alpha_rarefaction_308_4.txt	308	4	67.0	74.0	83.0	46.0	59.0	67.0	111.0	85.0	72.0	68.0	51.0	60.0	92.0	75.0	46.0	68.0	60.0	79.0	65.0	65.0	59.0	71.0	85.0	77.0	74.0	58.0	31.0	46.0	73.0	79.0	53.0	37.0	54.0	51.0	90.0	91.0	67.0	116.0	33.0	66.0	69.0	48.0	61.0	97.0	17.0	101.0	28.0	99.0	46.0	62.0	60.0	93.0	69.0	68.0	41.0	50.0	82.0	43.0	49.0	61.0	51.0	61.0	84.0	80.0	42.0	79.0	96.0	92.0	84.0	72.0	40.0	62.0	94.0	73.0	84.0	75.0	94.0	70.0	72.0	52.0	56.0	99.0	70.0	74.0	69.0	119.0	76.0	67.0	56.0	84.0	85.0	60.0	71.0	71.0
alpha_rarefaction_308_5.txt	308	5	67.0	62.0	89.0	48.0	58.0	62.0	119.0	82.0	85.0	73.0	53.0	54.0	94.0	75.0	48.0	72.0	74.0	82.0	62.0	71.0	68.0	66.0	82.0	71.0	70.0	59.0	32.0	61.0	65.0	79.0	51.0	32.0	54.0	63.0	83.0	91.0	61.0	118.0	37.0	60.0	79.0	50.0	64.0	102.0	15.0	96.0	28.0	102.0	43.0	67.0	54.0	87.0	67.0	79.0	45.0	57.0	84.0	45.0	36.0	52.0	58.0	56.0	70.0	69.0	39.0	78.0	103.0	83.0	74.0	79.0	41.0	62.0	77.0	70.0	90.0	71.0	77.0	72.0	65.0	49.0	46.0	97.0	65.0	72.0	80.0	108.0	78.0	69.0	57.0	89.0	78.0	57.0	69.0	70.0
alpha_rarefaction_308_6.txt	308	6	67.0	64.0	78.0	51.0	55.0	70.0	118.0	85.0	78.0	70.0	53.0	55.0	91.0	69.0	50.0	73.0	69.0	75.0	60.0	67.0	68.0	66.0	77.0	73.0	60.0	59.0	33.0	54.0	74.0	76.0	52.0	36.0	52.0	53.0	84.0	92.0	59.0	112.0	34.0	64.0	73.0	54.0	75.0	94.0	19.0	101.0	24.0	100.0	42.0	71.0	59.0	87.0	71.0	67.0	48.0	60.0	79.0	45.0	47.0	51.0	60.0	51.0	72.0	76.0	34.0	71.0	88.0	90.0	79.0	79.0	40.0	53.0	91.0	66.0	93.0	74.0	88.0	65.0	60.0	46.0	48.0	92.0	62.0	71.0	76.0	108.0	71.0	65.0	57.0	92.0	76.0	65.0	63.0	66.0
alpha_rarefaction_308_7.txt	308	7	71.0	68.0	96.0	43.0	55.0	72.0	110.0	84.0	70.0	67.0	51.0	49.0	97.0	64.0	50.0	68.0	70.0	74.0	63.0	74.0	68.0	73.0	73.0	79.0	68.0	58.0	34.0	51.0	73.0	89.0	61.0	30.0	56.0	58.0	82.0	93.0	68.0	109.0	34.0	72.0	72.0	57.0	72.0	98.0	19.0	98.0	26.0	97.0	46.0	66.0	55.0	85.0	70.0	74.0	46.0	56.0	88.0	46.0	41.0	47.0	58.0	62.0	75.0	87.0	35.0	80.0	92.0	77.0	81.0	74.0	39.0	59.0	76.0	68.0	91.0	75.0	92.0	67.0	62.0	49.0	45.0	94.0	77.0	73.0	76.0	114.0	77.0	66.0	46.0	85.0	80.0	60.0	76.0	68.0
alpha_rarefaction_308_8.txt	308	8	76.0	64.0	87.0	45.0	51.0	68.0	125.0	83.0	85.0	70.0	52.0	54.0	86.0	65.0	56.0	71.0	64.0	72.0	66.0	76.0	69.0	63.0	83.0	83.0	76.0	67.0	37.0	56.0	67.0	80.0	54.0	30.0	56.0	56.0	85.0	85.0	64.0	104.0	35.0	73.0	75.0	54.0	64.0	99.0	17.0	87.0	24.0	89.0	42.0	67.0	55.0	79.0	67.0	70.0	52.0	60.0	78.0	44.0	40.0	53.0	51.0	63.0	73.0	76.0	40.0	79.0	96.0	93.0	68.0	68.0	46.0	65.0	87.0	63.0	87.0	76.0	82.0	68.0	63.0	51.0	46.0	90.0	74.0	74.0	71.0	109.0	70.0	61.0	52.0	82.0	79.0	63.0	72.0	62.0
alpha_rarefaction_308_9.txt	308	9	68.0	66.0	83.0	46.0	54.0	69.0	106.0	92.0	76.0	65.0	48.0	51.0	92.0	64.0	55.0	67.0	76.0	79.0	62.0	74.0	65.0	62.0	80.0	77.0	60.0	65.0	36.0	62.0	68.0	81.0	52.0	32.0	49.0	63.0	87.0	82.0	66.0	107.0	26.0	71.0	64.0	47.0	53.0	88.0	13.0	96.0	22.0	107.0	43.0	68.0	61.0	85.0	74.0	69.0	39.0	58.0	79.0	42.0	37.0	57.0	59.0	55.0	77.0	70.0	38.0	81.0	93.0	89.0	77.0	73.0	41.0	63.0	80.0	61.0	84.0	73.0	92.0	67.0	70.0	51.0	50.0	88.0	76.0	71.0	72.0	105.0	78.0	64.0	61.0	87.0	77.0	67.0	72.0	69.0
alpha_rarefaction_457_0.txt	457	0	79.0	79.0	89.0	50.0	70.0	74.0	144.0	101.0	96.0	84.0	62.0	58.0	111.0	86.0	57.0	84.0	93.0	100.0	73.0	83.0	81.0	81.0	95.0	94.0	83.0	75.0	37.0	65.0	75.0	98.0	71.0	52.0	61.0	67.0	96.0	104.0	80.0	137.0	41.0	80.0	87.0	69.0	76.0	119.0	18.0	102.0	26.0	107.0	54.0	77.0	68.0	100.0	80.0	77.0	48.0	71.0	93.0	50.0	49.0	62.0	73.0	65.0	90.0	86.0	42.0	86.0	108.0	113.0	97.0	95.0	44.0	77.0	98.0	87.0	104.0	95.0	104.0	75.0	78.0	61.0	48.0	109.0	73.0	80.0	81.0	132.0	85.0	77.0	58.0	95.0	96.0	80.0	84.0	81.0
alpha_rarefaction_457_1.txt	457	1	79.0	79.0	101.0	51.0	79.0	76.0	140.0	96.0	94.0	90.0	65.0	71.0	96.0	80.0	69.0	84.0	82.0	99.0	62.0	90.0	79.0	70.0	98.0	91.0	78.0	73.0	34.0	66.0	78.0	96.0	66.0	41.0	61.0	66.0	96.0	91.0	78.0	144.0	41.0	67.0	90.0	63.0	67.0	129.0	16.0	113.0	31.0	128.0	56.0	87.0	67.0	93.0	81.0	74.0	51.0	61.0	99.0	54.0	53.0	71.0	66.0	63.0	92.0	77.0	47.0	89.0	117.0	104.0	104.0	88.0	49.0	76.0	108.0	78.0	118.0	93.0	113.0	76.0	70.0	55.0	53.0	111.0	78.0	82.0	91.0	144.0	95.0	79.0	70.0	100.0	96.0	72.0	90.0	85.0
alpha_rarefaction_457_2.txt	457	2	78.0	88.0	104.0	50.0	71.0	85.0	144.0	110.0	81.0	85.0	62.0	59.0	106.0	77.0	54.0	77.0	80.0	95.0	69.0	86.0	83.0	80.0	96.0	96.0	72.0	73.0	38.0	58.0	82.0	97.0	66.0	40.0	68.0	66.0	99.0	106.0	77.0	132.0	38.0	84.0	91.0	66.0	76.0	130.0	17.0	124.0	30.0	131.0	47.0	87.0	68.0	107.0	78.0	86.0	51.0	74.0	88.0	50.0	51.0	59.0	71.0	69.0	92.0	86.0	40.0	91.0	119.0	93.0	94.0	88.0	47.0	75.0	101.0	81.0	110.0	81.0	110.0	80.0	80.0	58.0	55.0	114.0	86.0	80.0	91.0	135.0	95.0	78.0	61.0	101.0	87.0	80.0	93.0	78.0
