alpha_rarefaction_10_9.txt	10	9	10.0	9.0	9.0	7.0	4.0	8.0	9.0	8.0	6.0	7.0	7.0	5.0	9.0	9.0	9.0	9.0	10.0	9.0	8.0	7.0	8.0	8.0	8.0	9.0	6.0	7.0	7.0	8.0	10.0	9.0	7.0	4.0	8.0	10.0	7.0	9.0	7.0	9.0	5.0	8.0	8.0	9.0	10.0	10.0	5.0	10.0	5.0	10.0	8.0	5.0	7.0	9.0	9.0	9.0	6.0	9.0	5.0	8.0	5.0	8.0	5.0	9.0	6.0	7.0	7.0	8.0	10.0	8.0	8.0	9.0	7.0	6.0	6.0	5.0	9.0	9.0	9.0	7.0	5.0	5.0	8.0	9.0	7.0	10.0	8.0	8.0	7.0	7.0	9.0	9.0	10.0	8.0	9.0	10.0
alpha_rarefaction_159_0.txt	159	0	52.0	50.0	71.0	36.0	46.0	50.0	83.0	64.0	55.0	41.0	37.0	42.0	68.0	46.0	40.0	49.0	55.0	51.0	49.0	52.0	50.0	51.0	48.0	60.0	46.0	50.0	25.0	46.0	55.0	55.0	39.0	25.0	49.0	36.0	55.0	77.0	48.0	78.0	22.0	47.0	47.0	41.0	41.0	61.0	15.0	66.0	20.0	60.0	31.0	47.0	44.0	63.0	52.0	51.0	30.0	45.0	55.0	39.0	28.0	35.0	40.0	43.0	50.0	62.0	25.0	58.0	61.0	54.0	55.0	57.0	26.0	51.0	60.0	49.0	70.0	60.0	61.0	47.0	42.0	31.0	40.0	68.0	45.0	50.0	49.0	77.0	51.0	45.0	40.0	56.0	68.0	45.0	56.0	52.0
alpha_rarefaction_159_1.txt	159	1	48.0	51.0	55.0	32.0	34.0	48.0	86.0	59.0	52.0	49.0	31.0	40.0	69.0	51.0	36.0	48.0	49.0	49.0	45.0	51.0	58.0	46.0	59.0	61.0	51.0	47.0	25.0	41.0	46.0	61.0	35.0	23.0	40.0	42.0	53.0	61.0	42.0	77.0	27.0	47.0	52.0	40.0	43.0	66.0	15.0	70.0	18.0	68.0	34.0	57.0	43.0	59.0	54.0	57.0	33.0	43.0	58.0	34.0	25.0	43.0	35.0	48.0	57.0	56.0	26.0	56.0	59.0	52.0	52.0	52.0	29.0	46.0	70.0	44.0	67.0	55.0	62.0	42.0	43.0	37.0	40.0	62.0	54.0	43.0	48.0	72.0	47.0	54.0	42.0	56.0	56.0	50.0	46.0	51.0
alpha_rarefaction_159_2.txt	159	2	54.0	42.0	60.0	34.0	38.0	55.0	81.0	64.0	59.0	44.0	34.0	38.0	69.0	56.0	43.0	46.0	48.0	51.0	43.0	51.0	54.0	52.0	55.0	54.0	47.0	41.0	25.0	43.0	47.0	72.0	40.0	20.0	40.0	38.0	53.0	63.0	44.0	76.0	23.0	44.0	51.0	39.0	46.0	66.0	15.0	65.0	19.0	63.0	33.0	49.0	39.0	59.0	53.0	61.0	34.0	43.0	58.0	37.0	27.0	42.0	41.0	40.0	53.0	57.0	26.0	55.0	60.0	59.0	56.0	53.0	31.0	42.0	65.0	51.0	65.0	56.0	65.0	49.0	44.0	33.0	38.0	68.0	50.0	49.0	46.0	78.0	56.0	55.0	44.0	59.0	59.0	44.0	53.0	47.0
alpha_rarefaction_159_3.txt	159	3	46.0	48.0	61.0	30.0	39.0	47.0	74.0	68.0	54.0	47.0	41.0	43.0	60.0	48.0	39.0	49.0	50.0	63.0	41.0	56.0	56.0	52.0	66.0	55.0	50.0	46.0	30.0	37.0	49.0	55.0	41.0	22.0	38.0	34.0	59.0	61.0	58.0	75.0	21.0	45.0	55.0	39.0	47.0	67.0	13.0	69.0	20.0	65.0	33.0	53.0	41.0	68.0	55.0	51.0	27.0	49.0	57.0	31.0	27.0	43.0	41.0	42.0	46.0	53.0	31.0	57.0	68.0	61.0	53.0	57.0	34.0	45.0	57.0	52.0	69.0	59.0	58.0	58.0	48.0	41.0	40.0	63.0	49.0	50.0	46.0	74.0	52.0	44.0	35.0	66.0	54.0	47.0	52.0	54.0
alpha_rarefaction_159_4.txt	159	4	44.0	56.0	58.0	38.0	41.0	49.0	75.0	54.0	62.0	52.0	33.0	43.0	70.0	48.0	41.0	59.0	44.0	46.0	38.0	51.0	54.0	47.0	55.0	56.0	51.0	47.0	23.0	43.0	46.0	57.0	39.0	21.0	38.0	43.0	57.0	73.0	47.0	66.0	22.0	48.0	48.0	39.0	47.0	59.0	15.0	59.0	24.0	70.0	34.0	47.0	44.0	68.0	52.0	50.0	25.0	47.0	59.0	41.0	28.0	41.0	36.0	43.0	53.0	60.0	31.0	52.0	64.0	56.0	56.0	54.0	29.0	46.0	57.0	50.0	68.0	54.0	66.0	55.0	49.0	39.0	38.0	65.0	37.0	47.0	52.0	82.0	53.0	45.0	52.0	64.0	51.0	44.0	49.0	53.0
alpha_rarefaction_159_5.txt	159	5	54.0	50.0	56.0	35.0	45.0	50.0	82.0	61.0	55.0	49.0	35.0	43.0	70.0	47.0	38.0	56.0	52.0	61.0	49.0	49.0	50.0	53.0	61.0	52.0	49.0	45.0	27.0	40.0	43.0	66.0	48.0	21.0	34.0	42.0	54.0	70.0	46.0	84.0	26.0	44.0	56.0	33.0	42.0	63.0	17.0	69.0	19.0	72.0	37.0	46.0	46.0	63.0	47.0	56.0	29.0	45.0	61.0	36.0	24.0	44.0	34.0	48.0	55.0	51.0	28.0	48.0	63.0	54.0	56.0	53.0	33.0	52.0	55.0	47.0	56.0	60.0	73.0	50.0	40.0	28.0	36.0	74.0	45.0	53.0	44.0	72.0	57.0	55.0	44.0	65.0	63.0	45.0	54.0	52.0
alpha_rarefaction_159_6.txt	159	6	42.0	44.0	56.0	36.0	44.0	54.0	83.0	63.0	47.0	53.0	37.0	41.0	61.0	51.0	37.0	55.0	50.0	49.0	40.0	57.0	55.0	51.0	59.0	52.0	53.0	45.0	25.0	37.0	43.0	63.0	37.0	21.0	39.0	47.0	54.0	64.0	47.0	68.0	23.0	49.0	57.0	37.0	42.0	63.0	13.0	66.0	20.0	72.0	32.0	45.0	36.0	65.0	52.0	49.0	31.0	42.0	57.0	31.0	35.0	39.0	40.0	40.0	46.0	53.0	32.0	61.0	64.0	58.0	55.0	54.0	31.0	52.0	60.0	42.0	60.0	58.0	64.0	51.0	47.0	31.0	30.0	67.0	52.0	53.0	44.0	73.0	52.0	49.0	43.0	64.0	51.0	51.0	48.0	54.0
alpha_rarefaction_159_7.txt	159	7	55.0	52.0	67.0	38.0	35.0	45.0	89.0	60.0	54.0	45.0	39.0	42.0	64.0	43.0	43.0	55.0	52.0	60.0	40.0	52.0	53.0	49.0	59.0	52.0	48.0	44.0	22.0	41.0	47.0	55.0	40.0	27.0	42.0	40.0	56.0	62.0	48.0	72.0	23.0	48.0	55.0	39.0	48.0	59.0	14.0	64.0	17.0	65.0	31.0	45.0	43.0	67.0	47.0	50.0	32.0	47.0	56.0	38.0	23.0	44.0	31.0	44.0	52.0	52.0	30.0	60.0	54.0	55.0	60.0	53.0	28.0	49.0	55.0	44.0	70.0	50.0	61.0	47.0	40.0	33.0	40.0	73.0	45.0	48.0	47.0	74.0	53.0	42.0	39.0	64.0	54.0	50.0	53.0	53.0
alpha_rarefaction_159_8.txt	159	8	49.0	51.0	50.0	35.0	37.0	45.0	75.0	56.0	52.0	52.0	30.0	44.0	71.0	48.0	35.0	55.0	53.0	42.0	47.0	48.0	48.0	46.0	57.0	62.0	46.0	45.0	24.0	40.0	47.0	61.0	39.0	26.0	40.0	38.0	62.0	67.0	44.0	73.0	29.0	44.0	56.0	36.0	48.0	61.0	14.0	73.0	21.0	76.0	35.0	58.0	41.0	58.0	45.0	51.0	23.0	47.0	63.0	30.0	30.0	40.0	34.0	48.0	47.0	55.0	30.0	53.0	73.0	65.0	52.0	54.0	30.0	40.0	62.0	51.0	66.0	54.0	62.0	42.0	40.0	34.0	34.0	72.0	51.0	49.0	45.0	74.0	54.0	53.0	38.0	66.0	59.0	48.0	46.0	52.0
alpha_rarefaction_159_9.txt	159	9	41.0	46.0	59.0	36.0	33.0	48.0	86.0	65.0	55.0	44.0	35.0	43.0	68.0	45.0	43.0	54.0	51.0	53.0	45.0	53.0	49.0	45.0	53.0	56.0	48.0	42.0	25.0	42.0	51.0	60.0	43.0	28.0	42.0	40.0	53.0	65.0	52.0	82.0	23.0	45.0	56.0	38.0	51.0	70.0	13.0	58.0	18.0	67.0	39.0	48.0	38.0	75.0	47.0	61.0	35.0	50.0	56.0	33.0	25.0	43.0	34.0	51.0	57.0	52.0	29.0	55.0	72.0	65.0	62.0	45.0	35.0	44.0	60.0	43.0	60.0	55.0	61.0	57.0	43.0	33.0	35.0	63.0	46.0	47.0	50.0	77.0	51.0	45.0	39.0	58.0	57.0	40.0	50.0	52.0
alpha_rarefaction_308_0.txt	308	0	67.0	68.0	72.0	46.0	52.0	62.0	111.0	76.0	73.0	67.0	51.0	54.0	92.0	69.0	57.0	71.0	68.0	80.0	54.0	71.0	65.0	62.0	78.0	74.0	71.0	60.0	32.0	54.0	60.0	78.0	58.0	30.0	53.0	61.0	76.0	91.0	62.0	116.0	32.0	66.0	73.0	43.0	66.0	93.0	14.0	95.0	25.0	92.0	42.0	68.0	52.0	84.0	63.0	75.0	43.0	53.0	77.0	47.0	36.0	51.0	59.0	64.0	72.0	88.0	43.0	91.0	95.0	94.0	92.0	74.0	47.0	61.0	94.0	65.0	88.0	67.0	85.0	56.0	54.0	48.0	52.0	101.0	71.0	78.0	72.0	109.0	76.0	63.0	53.0	77.0	86.0	70.0	76.0	69.0
alpha_rarefaction_308_1.txt	308	1	67.0	61.0	81.0	43.0	61.0	64.0	119.0	78.0	81.0	54.0	50.0	53.0	94.0	70.0	57.0	71.0	66.0	82.0	59.0	78.0	71.0	72.0	78.0	85.0	66.0	60.0	32.0	60.0	64.0	80.0	59.0	39.0	55.0	57.0	73.0	96.0	65.0	116.0	33.0	67.0	73.0	54.0	60.0	90.0	13.0	86.0	26.0	103.0	41.0	66.0	49.0	86.0	73.0	77.0	44.0	62.0	78.0	49.0	45.0	57.0	57.0	65.0	72.0	75.0	39.0	74.0	96.0	89.0	81.0	68.0	40.0	60.0	89.0	68.0	85.0	77.0	85.0	64.0	58.0	42.0	48.0	95.0	72.0	67.0	75.0	116.0	75.0	67.0	49.0	90.0	76.0	66.0	68.0	68.0
alpha_rarefaction_308_2.txt	308	2	70.0	69.0	78.0	42.0	58.0	63.0	117.0	87.0	71.0	65.0	47.0	54.0	90.0	65.0	55.0	74.0	73.0	73.0	56.0	68.0	70.0	62.0	87.0	80.0	72.0	60.0	30.0	51.0	70.0	79.0	61.0	38.0	54.0	70.0	81.0	88.0	60.0	115.0	34.0	65.0	74.0	57.0	71.0	103.0	17.0	88.0	23.0	102.0	41.0	64.0	53.0	90.0	72.0	68.0	43.0	51.0	73.0	45.0	40.0	53.0	57.0	62.0	82.0	78.0	41.0	85.0	101.0	73.0	77.0	76.0	49.0	59.0	90.0	67.0	89.0	77.0	90.0	60.0	63.0	49.0	48.0	91.0	67.0	69.0	70.0	114.0	68.0	58.0	55.0	88.0	75.0	71.0	69.0	66.0
alpha_rarefaction_308_3.txt	308	3	68.0	70.0	86.0	42.0	58.0	71.0	123.0	83.0	82.0	65.0	48.0	54.0	88.0	64.0	52.0	66.0	67.0	74.0	66.0	63.0	68.0	72.0	72.0	82.0	70.0	62.0	34.0	47.0	63.0	71.0	54.0	34.0	47.0	55.0	81.0	86.0	62.0	112.0	37.0	69.0	64.0	53.0	61.0	97.0	18.0	95.0	26.0	91.0	42.0	71.0	60.0	85.0	59.0	78.0	46.0	58.0	85.0	43.0	38.0	57.0	58.0	54.0	73.0	70.0	37.0	69.0	95.0	83.0	72.0	73.0	41.0	61.0	86.0	66.0	90.0	75.0	89.0	68.0	64.0	41.0	47.0	94.0	66.0	69.0	74.0	110.0	83.0	62.0	55.0	84.0	82.0	65.0	65.0	67.0
alpha_rarefaction_308_4.txt	308	4	65.0	63.0	81.0	47.0	55.0	63.0	116.0	85.0	85.0	64.0	53.0	52.0	83.0	66.0	51.0	66.0	67.0	80.0	56.0	70.0	69.0	60.0	75.0	77.0	67.0	64.0	35.0	57.0	64.0	77.0	59.0	26.0	58.0	50.0	83.0	91.0	63.0	107.0	30.0	66.0	71.0	51.0	60.0	93.0	16.0	106.0	21.0	106.0	41.0	62.0	59.0	83.0	70.0	62.0	39.0	59.0	84.0	48.0	35.0	52.0	57.0	65.0	76.0	77.0	36.0	79.0	100.0	91.0	79.0	71.0	47.0	68.0	87.0	67.0	85.0	74.0	87.0	68.0	64.0	49.0	54.0	82.0	71.0	71.0	72.0	113.0	82.0	56.0	59.0	81.0	73.0	58.0	81.0	67.0
alpha_rarefaction_308_5.txt	308	5	71.0	70.0	78.0	51.0	51.0	65.0	110.0	90.0	71.0	60.0	53.0	56.0	78.0	59.0	52.0	69.0	66.0	80.0	66.0	81.0	68.0	69.0	77.0	75.0	64.0	64.0	35.0	55.0	67.0	76.0	57.0	34.0	51.0	59.0	85.0	94.0	65.0	109.0	34.0	63.0	69.0	51.0	61.0	93.0	15.0	87.0	26.0	95.0	45.0	64.0	57.0	76.0	63.0	63.0	41.0	55.0	84.0	48.0	42.0	61.0	46.0	61.0	68.0	75.0	39.0	91.0	96.0	97.0	91.0	71.0	42.0	57.0	94.0	68.0	99.0	71.0	89.0	63.0	59.0	44.0	45.0	93.0	61.0	68.0	61.0	105.0	72.0	68.0	58.0	90.0	66.0	76.0	79.0	69.0
alpha_rarefaction_308_6.txt	308	6	70.0	79.0	80.0	46.0	54.0	71.0	110.0	87.0	77.0	69.0	51.0	62.0	88.0	67.0	55.0	77.0	71.0	81.0	61.0	70.0	77.0	73.0	80.0	80.0	74.0	65.0	33.0	58.0	64.0	79.0	57.0	35.0	52.0	57.0	79.0	82.0	58.0	106.0	34.0	58.0	68.0	53.0	54.0	89.0	14.0	98.0	20.0	100.0	46.0	67.0	56.0	84.0	65.0	68.0	45.0	50.0	84.0	45.0	44.0	61.0	52.0	53.0	72.0	81.0	45.0	83.0	95.0	92.0	76.0	76.0	44.0	60.0	100.0	64.0	91.0	72.0	90.0	71.0	71.0	54.0	43.0	90.0	67.0	73.0	70.0	102.0	71.0	66.0	60.0	86.0	83.0	71.0	73.0	68.0
alpha_rarefaction_308_7.txt	308	7	57.0	69.0	82.0	44.0	59.0	69.0	113.0	85.0	73.0	64.0	49.0	55.0	89.0	62.0	46.0	69.0	62.0	85.0	61.0	67.0	68.0	66.0	78.0	71.0	70.0	67.0	34.0	50.0	63.0	88.0	50.0	42.0	52.0	58.0	76.0	93.0	63.0	114.0	31.0	73.0	72.0	45.0	62.0	105.0	17.0	96.0	21.0	100.0	43.0	66.0	57.0	92.0	70.0	73.0	45.0	63.0	84.0	51.0	40.0	50.0	58.0	53.0	78.0	78.0	37.0	75.0	90.0	90.0	84.0	73.0	40.0	61.0	81.0	64.0	85.0	74.0	87.0	69.0	64.0	46.0	50.0	90.0	63.0	65.0	71.0	109.0	82.0	57.0	56.0	84.0	73.0	64.0	71.0	67.0
alpha_rarefaction_308_8.txt	308	8	68.0	74.0	80.0	42.0	55.0	70.0	114.0	92.0	83.0	68.0	55.0	47.0	94.0	62.0	60.0	75.0	68.0	68.0	65.0	72.0	71.0	63.0	80.0	76.0	70.0	65.0	35.0	52.0	65.0	83.0	56.0	31.0	46.0	62.0	79.0	92.0	58.0	111.0	33.0	70.0	75.0	46.0	66.0	90.0	15.0	95.0	27.0	105.0	46.0	68.0	50.0	81.0	69.0	71.0	39.0	54.0	78.0	43.0	53.0	56.0	60.0	55.0	79.0	69.0	37.0	76.0	96.0	91.0	86.0	78.0	48.0	62.0	88.0	70.0	87.0	66.0	85.0	69.0	69.0	49.0	53.0	94.0	68.0	66.0	69.0	103.0	72.0	66.0	54.0	87.0	72.0	67.0	65.0	73.0
alpha_rarefaction_308_9.txt	308	9	74.0	64.0	81.0	46.0	54.0	66.0	126.0	88.0	67.0	63.0	51.0	60.0	89.0	69.0	53.0	72.0	69.0	69.0	57.0	67.0	68.0	68.0	78.0	81.0	68.0	60.0	33.0	54.0	73.0	68.0	57.0	40.0	67.0	62.0	78.0	87.0	65.0	126.0	36.0	64.0	78.0	57.0	58.0	98.0	14.0	96.0	21.0	105.0	38.0	70.0	57.0	82.0	70.0	71.0	41.0	53.0	75.0	42.0	42.0	55.0	58.0	57.0	73.0	81.0	34.0	81.0	89.0	92.0	84.0	70.0	44.0	65.0	80.0	60.0	76.0	77.0	83.0	64.0	66.0	43.0	51.0	91.0	70.0	62.0	62.0	119.0	71.0	67.0	54.0	87.0	97.0	67.0	77.0	72.0
alpha_rarefaction_457_0.txt	457	0	79.0	86.0	93.0	48.0	74.0	87.0	130.0	109.0	88.0	85.0	67.0	64.0	108.0	81.0	66.0	74.0	89.0	92.0	73.0	90.0	86.0	77.0	102.0	84.0	85.0	76.0	32.0	65.0	76.0	94.0	65.0	47.0	66.0	73.0	100.0	114.0	77.0	135.0	36.0	80.0	82.0	56.0	76.0	114.0	17.0	120.0	27.0	120.0	51.0	77.0	60.0	94.0	80.0	82.0	44.0	69.0	91.0	42.0	49.0	70.0	66.0	71.0	83.0	84.0	42.0	93.0	111.0	107.0	91.0	88.0	46.0	74.0	103.0	75.0	100.0	81.0	116.0	71.0	71.0	52.0	61.0	103.0	83.0	87.0	84.0	129.0	83.0	85.0	67.0	102.0	81.0	80.0	83.0	83.0
alpha_rarefaction_457_1.txt	457	1	81.0	85.0	96.0	50.0	82.0	73.0	140.0	111.0	92.0	83.0	64.0	64.0	108.0	80.0	60.0	78.0	82.0	87.0	71.0	85.0	84.0	87.0	98.0	91.0	85.0	77.0	33.0	67.0	75.0	104.0	65.0	39.0	62.0	69.0	106.0	108.0	75.0	137.0	44.0	85.0	86.0	60.0	70.0	114.0	20.0	120.0	26.0	123.0	51.0	84.0	70.0	94.0	85.0	84.0	57.0	66.0	94.0	45.0	57.0	61.0	62.0	65.0	88.0	92.0	47.0	105.0	110.0	112.0	99.0	90.0	54.0	71.0	105.0	73.0	109.0	83.0	118.0	72.0	74.0	56.0	63.0	110.0	84.0	85.0	81.0	135.0	93.0	75.0	63.0	91.0	104.0	73.0	82.0	76.0
alpha_rarefaction_457_2.txt	457	2	84.0	88.0	98.0	59.0	70.0	81.0	146.0	104.0	87.0	91.0	63.0	62.0	102.0	81.0	53.0	82.0	85.0	90.0	75.0	88.0	87.0	85.0	94.0	83.0	85.0	74.0	38.0	71.0	76.0	98.0	59.0	36.0	62.0	67.0	94.0	102.0	75.0	133.0	39.0	84.0	86.0	56.0	67.0	114.0	18.0	114.0	32.0	137.0	48.0	78.0	65.0	96.0	77.0	83.0	49.0	63.0	97.0	50.0	63.0	70.0	62.0	66.0	91.0	88.0	44.0	94.0	115.0	118.0	96.0	90.0	47.0	76.0	108.0	74.0	104.0	84.0	109.0	77.0	77.0	54.0	54.0	108.0	78.0	82.0	82.0	129.0	86.0	73.0	65.0	89.0	94.0	71.0	90.0	83.0
